1628942400	406.92000000	409.37000000	411.60000000	401.00000000	271293.65900000	110272881.74560800
1628956800	409.37000000	407.78000000	410.00000000	404.01000000	155265.45520000	63163343.24258100
1628971200	407.83000000	408.67000000	411.17000000	400.00000000	168935.60960000	68605589.44248900
1628985600	408.66000000	404.81000000	411.06000000	404.54000000	193733.35040000	79068145.45656100
1629000000	404.81000000	397.93000000	405.65000000	395.88000000	245200.87730000	98639814.04645500
1629014400	397.93000000	403.34000000	405.00000000	396.16000000	193687.93730000	77787139.92165200
1629028800	403.37000000	403.64000000	406.97000000	397.89000000	204962.91540000	82594443.79535100
1629043200	403.67000000	406.29000000	406.38000000	399.00000000	172523.88760000	69558920.71348400
1629057600	406.36000000	414.05000000	415.16000000	406.01000000	228006.44980000	93712267.31945300
1629072000	414.05000000	410.96000000	418.50000000	410.79000000	223425.74480000	92882929.38310400
1629086400	410.96000000	420.40000000	424.40000000	410.85000000	286314.56280000	120147989.34616000
1629100800	420.40000000	430.11000000	432.81000000	419.59000000	345050.46050000	147319304.28245100
1629115200	430.14000000	426.38000000	437.00000000	420.47000000	490256.16690000	209625123.54601260
1629129600	426.39000000	420.62000000	429.34000000	420.10000000	219852.92310000	93739130.11412200
1629144000	420.59000000	415.72000000	423.31000000	412.76000000	285424.33250000	119223350.30409900
1629158400	415.72000000	426.76000000	429.86000000	408.00000000	339481.15980000	142437916.88956500
1629172800	426.77000000	418.80000000	429.63000000	416.16000000	283497.67470000	119819316.29498900
1629187200	418.80000000	432.60000000	434.75000000	418.72000000	355309.08160000	152290099.99270900
1629201600	432.57000000	418.94000000	435.77000000	418.32000000	348926.93690000	148967569.89890300
1629216000	418.95000000	415.37000000	425.00000000	413.33000000	275262.01890000	115446341.50861800
1629230400	415.37000000	401.80000000	416.20000000	398.77000000	381552.40310000	154925376.23963000
1629244800	401.86000000	396.68000000	406.81000000	385.47000000	471750.98580000	186756566.62385400
1629259200	396.68000000	397.48000000	405.40000000	395.04000000	263039.32940000	105445776.91475400
1629273600	397.46000000	390.59000000	403.14000000	389.50000000	257930.24820000	102394025.08455500
1629288000	390.60000000	408.34000000	408.89000000	390.50000000	281433.22240000	112407596.45530200
1629302400	408.36000000	396.60000000	412.36000000	395.26000000	273700.90680000	111179971.58147600
1629316800	396.59000000	396.15000000	403.49000000	390.10000000	202684.84590000	80254052.20266100
1629331200	396.23000000	393.07000000	405.49000000	392.30000000	310953.99260000	123930295.37108000
1629345600	393.07000000	397.40000000	399.31000000	390.89000000	223431.69070000	88379666.48169200
1629360000	397.40000000	400.21000000	407.74000000	397.39000000	326179.79860000	131451124.36916200
1629374400	400.21000000	422.68000000	423.70000000	400.00000000	474663.89070000	196713782.77640600
1629388800	422.67000000	429.16000000	430.00000000	416.51000000	324723.06390000	137719674.60420000
1629403200	429.15000000	431.27000000	431.70000000	424.77000000	192921.03490000	82661054.73418400
1629417600	431.21000000	430.29000000	436.44000000	427.50000000	285916.52840000	123492113.65748200
1629432000	430.29000000	425.32000000	430.83000000	423.90000000	228491.86850000	97779086.93192700
1629446400	425.32000000	427.32000000	431.54000000	421.84000000	218940.47640000	93562868.32034900
1629460800	427.32000000	447.48000000	449.50000000	427.02000000	434711.86150000	191481065.84338100
1629475200	447.48000000	448.83000000	453.74000000	442.50000000	307671.45900000	137948362.83548200
1629489600	448.84000000	454.93000000	458.00000000	447.89000000	215369.31640000	97573435.92160400
1629504000	454.92000000	455.17000000	455.25000000	443.47000000	243323.59960000	109537800.38424500
1629518400	455.17000000	459.08000000	459.29000000	450.49000000	267179.84880000	121780260.19628700
1629532800	459.08000000	448.32000000	460.00000000	444.72000000	303157.12390000	137374338.67894800
1629547200	448.33000000	454.33000000	459.70000000	447.32000000	263360.84760000	119630303.06840800
1629561600	454.38000000	447.66000000	457.28000000	445.17000000	193327.24050000	87361645.12382000
1629576000	447.69000000	448.74000000	454.35000000	444.62000000	156470.23740000	70345488.14296800
1629590400	448.74000000	448.13000000	454.29000000	447.24000000	165299.14890000	74567970.98260300
1629604800	448.13000000	455.68000000	457.26000000	448.07000000	150566.78840000	68276929.70638600
1629619200	455.60000000	455.64000000	458.34000000	452.00000000	180596.37520000	82311265.27745300
1629633600	455.64000000	444.06000000	456.27000000	438.61000000	313789.16220000	140207308.86276800
1629648000	444.05000000	443.60000000	446.97000000	437.77000000	174170.92850000	77076639.90471900
1629662400	443.51000000	448.68000000	450.00000000	438.52000000	151113.40440000	67170058.41372400
1629676800	448.69000000	463.46000000	463.46000000	445.89000000	320496.27550000	145640364.15583200
1629691200	463.39000000	485.24000000	487.58000000	463.20000000	626031.43180000	298330703.57969700
1629705600	485.24000000	498.70000000	506.72000000	483.69000000	623628.63320000	309211047.05275300
1629720000	498.72000000	497.38000000	505.75000000	489.64000000	496904.56080000	247278000.94768500
1629734400	497.44000000	499.42000000	509.71000000	495.00000000	345580.12430000	173112456.46303200
1629748800	499.52000000	499.06000000	508.46000000	495.62000000	248167.99630000	124780458.65317000
1629763200	499.06000000	494.88000000	504.20000000	491.29000000	275504.59380000	136601466.63284900
1629777600	494.89000000	496.23000000	499.15000000	491.13000000	251757.10040000	124909424.14654700
1629792000	496.21000000	493.89000000	498.40000000	485.00000000	264338.53900000	130164269.64487900
1629806400	493.90000000	472.95000000	493.95000000	470.41000000	497294.33500000	239804476.70480100
1629820800	472.95000000	478.05000000	480.45000000	461.12000000	524447.02320000	246820851.01245100
1629835200	478.06000000	471.62000000	482.91000000	470.40000000	266956.10650000	127498851.64991100
1629849600	471.62000000	476.81000000	484.41000000	471.00000000	280266.16230000	134150067.12571600
1629864000	476.80000000	487.96000000	496.29000000	476.15000000	359829.18640000	175444142.61540500
1629878400	487.89000000	479.74000000	488.74000000	470.00000000	454448.41300000	216847823.53563800
1629892800	479.81000000	502.47000000	505.06000000	477.45000000	642520.16590000	316787576.26846900
1629907200	502.45000000	499.56000000	507.00000000	497.84000000	314313.67110000	157965287.19214000
1629921600	499.56000000	503.19000000	504.75000000	496.61000000	191533.43460000	95959067.97620200
1629936000	503.17000000	493.20000000	518.94000000	491.00000000	505613.89450000	256114516.71688500
1629950400	493.20000000	482.90000000	495.43000000	475.20000000	499027.20810000	242723516.76655600
1629964800	483.10000000	483.60000000	490.60000000	478.00000000	340528.30400000	164742590.05920000
1629979200	483.60000000	481.20000000	493.00000000	475.00000000	417445.20980000	202886006.55275900
1629993600	481.30000000	479.30000000	484.70000000	471.20000000	266023.04560000	127580200.05902900
1630008000	479.30000000	478.10000000	487.80000000	477.40000000	201014.56900000	97059412.64760000
1630022400	478.20000000	474.30000000	489.20000000	467.10000000	405469.70320000	193877415.70044400
1630036800	474.30000000	481.00000000	481.50000000	468.90000000	253945.30000000	120871122.73960000
1630051200	481.00000000	482.20000000	487.80000000	474.50000000	227051.02500000	109089645.65490000
1630065600	482.20000000	489.00000000	494.40000000	477.90000000	341037.10600000	166061179.36511400
1630080000	488.90000000	486.90000000	490.60000000	485.00000000	152556.31000000	74508709.99570000
1630094400	486.90000000	494.50000000	495.00000000	485.00000000	169731.48040000	83463376.34052900
1630108800	494.60000000	487.70000000	497.00000000	486.30000000	171341.01280000	84115249.71842100
1630123200	487.80000000	486.60000000	490.10000000	482.90000000	131497.77600000	64085530.40780000
1630137600	486.70000000	484.20000000	489.90000000	483.10000000	166929.55900000	81243904.32870000
1630152000	484.10000000	486.10000000	490.00000000	482.30000000	175785.45900000	85454028.91610000
1630166400	486.20000000	485.20000000	490.30000000	483.80000000	147264.67300000	71702900.81030000
1630180800	485.30000000	486.20000000	488.90000000	483.70000000	99036.10400000	48155552.67260000
1630195200	486.10000000	481.70000000	495.50000000	480.00000000	224559.95100000	109844244.64820000
1630209600	481.70000000	487.50000000	488.00000000	478.50000000	141030.47400000	68133083.12860000
1630224000	487.40000000	484.50000000	489.80000000	483.50000000	129035.83000000	62881461.28850000
1630238400	484.50000000	483.30000000	487.50000000	480.00000000	127803.01100000	61877340.45040000
1630252800	483.40000000	482.10000000	484.70000000	475.00000000	170799.23300000	82060804.88020000
1630267200	482.10000000	479.70000000	484.20000000	477.90000000	117545.44000000	56626181.16340000
1630281600	479.70000000	473.80000000	480.80000000	471.10000000	162855.59400000	77516628.72650000
1630296000	473.80000000	478.40000000	478.60000000	471.80000000	139406.27000000	66308109.54550000
1630310400	478.40000000	474.40000000	479.70000000	471.90000000	140242.58100000	66790918.55770000
1630324800	474.40000000	472.40000000	474.50000000	462.00000000	254726.56890000	119238603.57862900
1630339200	472.40000000	478.00000000	478.80000000	470.90000000	203602.12500000	96697212.98470000
1630353600	478.10000000	460.30000000	480.90000000	457.00000000	224664.82230000	105625595.01472800
1630368000	460.20000000	461.40000000	462.90000000	451.70000000	216905.03570000	99074379.31761200
1630382400	461.40000000	468.20000000	468.90000000	448.20000000	271223.73050000	125136038.37844900
1630396800	468.20000000	470.40000000	472.50000000	458.90000000	287652.90300000	133944870.14300000
1630411200	470.40000000	472.00000000	477.80000000	467.00000000	320203.34900000	151081742.21350000
1630425600	472.10000000	468.40000000	474.40000000	463.30000000	201734.96100000	94632931.21200000
1630440000	468.50000000	463.90000000	468.90000000	457.40000000	179625.57600000	83227590.78900000
1630454400	463.90000000	463.20000000	465.90000000	455.10000000	201720.89000000	92796839.19770000
1630468800	463.20000000	468.40000000	470.30000000	462.20000000	201952.35500000	94341500.05380000
1630483200	468.50000000	481.50000000	481.70000000	467.60000000	270971.27300000	128442885.66670000
1630497600	481.50000000	479.40000000	484.60000000	477.10000000	242384.17800000	116423803.07720000
1630512000	479.50000000	484.40000000	489.60000000	478.10000000	267658.92600000	129755881.40350000
1630526400	484.30000000	489.40000000	490.00000000	482.50000000	135948.31800000	66167853.16360000
1630540800	489.50000000	493.20000000	504.70000000	486.10000000	376633.68780000	187242114.70513600
1630555200	493.20000000	489.40000000	495.90000000	486.60000000	200198.50700000	98385721.29650000
1630569600	489.50000000	492.10000000	493.50000000	488.30000000	144859.42600000	71093623.87710000
1630584000	492.20000000	482.40000000	494.90000000	478.00000000	274098.71900000	133599591.55540000
1630598400	482.40000000	486.30000000	487.10000000	481.60000000	126850.48100000	61497533.89400000
1630612800	486.30000000	483.70000000	490.90000000	483.10000000	123039.87800000	59940268.17330000
1630627200	483.60000000	486.80000000	487.30000000	473.00000000	186328.40500000	89460826.21900000
1630641600	486.90000000	484.10000000	489.60000000	482.00000000	159702.83200000	77647242.41510000
1630656000	484.10000000	489.30000000	492.80000000	483.30000000	242842.15300000	118561306.59810000
1630670400	489.40000000	493.10000000	495.00000000	487.60000000	237410.52000000	116888766.12430000
1630684800	493.10000000	489.40000000	493.80000000	488.30000000	138526.14700000	68038146.21050000
1630699200	489.40000000	488.50000000	490.50000000	483.40000000	129294.68500000	62974212.86630000
1630713600	488.40000000	489.30000000	493.00000000	485.20000000	142246.08200000	69585257.99490000
1630728000	489.40000000	490.00000000	493.70000000	487.60000000	141689.49500000	69483416.01410000
1630742400	490.10000000	490.00000000	494.80000000	487.30000000	187864.35100000	92280092.43030000
1630756800	490.00000000	500.20000000	509.90000000	489.80000000	465153.12270000	233871577.45389100
1630771200	500.30000000	494.40000000	501.80000000	490.00000000	187385.40400000	92842445.05210000
1630785600	494.40000000	497.70000000	502.50000000	493.90000000	123923.17300000	61788692.31330000
1630800000	497.80000000	493.00000000	500.40000000	491.10000000	152331.02200000	75465863.06060000
1630814400	493.10000000	494.30000000	495.40000000	488.40000000	116580.23600000	57428270.77590000
1630828800	494.30000000	493.60000000	497.50000000	491.60000000	141199.92900000	69866311.19150000
1630843200	493.50000000	495.40000000	499.50000000	492.70000000	153919.06100000	76328317.87540000
1630857600	495.30000000	498.00000000	500.00000000	495.10000000	137269.85300000	68331067.74430000
1630872000	498.10000000	504.80000000	505.20000000	498.00000000	177105.94400000	88970572.79160000
1630886400	504.90000000	498.80000000	509.00000000	497.00000000	179069.90000000	89844486.33920000
1630900800	498.90000000	504.30000000	505.40000000	497.10000000	160506.97500000	80377291.76870000
1630915200	504.20000000	498.00000000	507.10000000	496.30000000	217967.18400000	109627175.31770000
1630929600	498.00000000	497.60000000	499.30000000	486.90000000	286122.46800000	141444078.45270000
1630944000	497.50000000	497.20000000	499.60000000	495.40000000	142142.27400000	70737916.60750000
1630958400	497.20000000	496.10000000	500.20000000	493.50000000	135590.17700000	67407376.02670000
1630972800	496.10000000	495.70000000	504.80000000	494.40000000	224961.52600000	112334412.40550000
1630987200	495.70000000	491.20000000	498.30000000	489.20000000	221428.45100000	109369649.87890000
1631001600	491.30000000	469.30000000	491.30000000	460.00000000	534613.16600000	253854220.01030000
1631016000	469.30000000	416.10000000	473.60000000	369.00000000	1295832.79290000	547966594.35357600
1631030400	416.10000000	413.60000000	437.10000000	406.30000000	797401.33300000	337903182.20641000
1631044800	413.60000000	418.70000000	422.00000000	406.10000000	284450.85400000	117967432.70260000
1631059200	418.70000000	413.10000000	425.50000000	411.10000000	276568.00100000	115737680.14290000
1631073600	413.20000000	390.50000000	420.30000000	390.00000000	474579.30200000	190964930.64450000
1631088000	390.60000000	408.60000000	413.10000000	382.30000000	519763.01900000	207830508.61730000
1631102400	408.60000000	413.70000000	417.60000000	406.10000000	325701.15400000	134386073.72040000
1631116800	413.70000000	419.70000000	420.00000000	410.60000000	258074.49500000	107526906.25510000
1631131200	419.70000000	415.00000000	423.30000000	410.10000000	203821.13900000	85120224.28530000
1631145600	415.20000000	409.50000000	418.70000000	403.40000000	264726.85500000	108823168.35000000
1631160000	409.40000000	416.70000000	418.50000000	407.80000000	219530.19300000	90785128.83780000
1631174400	416.70000000	415.90000000	420.40000000	411.50000000	218488.61200000	90994786.66880000
1631188800	415.90000000	420.10000000	423.60000000	404.70000000	347211.34400000	144383158.87580000
1631203200	420.10000000	420.10000000	436.10000000	417.10000000	350899.53300000	149504146.43650000
1631217600	420.20000000	421.30000000	425.30000000	416.30000000	142436.68400000	59950582.65260000
1631232000	421.30000000	432.40000000	439.40000000	419.50000000	249302.36700000	107742466.94870000
1631246400	432.40000000	417.80000000	433.90000000	415.50000000	226103.33700000	96090387.25060000
1631260800	417.90000000	415.90000000	420.20000000	407.90000000	273027.37900000	113119576.17320000
1631275200	415.90000000	405.60000000	417.00000000	393.20000000	438237.47000000	177143358.77150000
1631289600	405.60000000	407.70000000	409.60000000	401.90000000	156948.80300000	63729679.03930000
1631304000	407.70000000	401.40000000	409.70000000	393.50000000	185287.39500000	74208783.86960000
1631318400	401.40000000	402.60000000	408.90000000	399.30000000	159222.23700000	64472599.43650000
1631332800	402.60000000	406.40000000	408.40000000	400.40000000	158890.63500000	64304235.37630000
1631347200	406.40000000	410.30000000	415.30000000	402.70000000	195693.21100000	80174689.44360000
1631361600	410.30000000	411.00000000	415.10000000	408.30000000	166861.97300000	68777698.13790000
1631376000	411.00000000	408.50000000	414.60000000	408.20000000	126315.22700000	51976313.61310000
1631390400	408.50000000	405.10000000	410.90000000	401.60000000	115783.77200000	47056955.34040000
1631404800	405.00000000	406.30000000	406.30000000	397.40000000	134372.68100000	54010494.88340000
1631419200	406.30000000	406.90000000	408.80000000	404.00000000	97054.56500000	39432605.68390000
1631433600	406.90000000	417.30000000	417.50000000	406.50000000	222035.60300000	91905781.26910000
1631448000	417.30000000	418.20000000	421.50000000	415.70000000	194690.28100000	81516233.84730000
1631462400	418.20000000	417.40000000	419.60000000	414.20000000	123539.93700000	51552733.97550000
1631476800	417.40000000	416.30000000	420.30000000	405.50000000	209709.81600000	86667928.42460000
1631491200	416.40000000	397.50000000	419.70000000	396.70000000	240411.85100000	97750981.98020000
1631505600	397.60000000	393.50000000	402.90000000	390.20000000	255503.27700000	101652571.25340000
1631520000	393.50000000	398.50000000	399.40000000	389.00000000	226272.30500000	89144472.93580000
1631534400	398.50000000	395.20000000	411.80000000	383.00000000	547387.88700000	216988725.60300000
1631548800	395.20000000	398.60000000	399.10000000	392.50000000	140627.53800000	55639894.41350000
1631563200	398.60000000	399.10000000	403.40000000	396.70000000	121451.86100000	48592554.21780000
1631577600	399.10000000	400.80000000	402.80000000	395.70000000	129048.76300000	51558276.20600000
1631592000	400.70000000	402.10000000	404.80000000	398.40000000	133258.35500000	53458177.88120000
1631606400	402.10000000	401.50000000	407.00000000	400.00000000	142161.09300000	57381056.33930000
1631620800	401.50000000	408.90000000	412.40000000	397.90000000	249437.52000000	100987411.34120000
1631635200	408.90000000	405.30000000	409.90000000	403.70000000	145449.76100000	59114807.23670000
1631649600	405.40000000	414.30000000	414.70000000	402.40000000	131280.30000000	53696051.15350000
1631664000	414.30000000	413.00000000	415.30000000	409.60000000	149644.06200000	61798821.80470000
1631678400	413.10000000	422.10000000	424.30000000	412.10000000	214974.77700000	89757643.23440000
1631692800	422.20000000	425.60000000	428.20000000	420.80000000	206022.96200000	87332029.24870000
1631707200	425.50000000	435.20000000	438.00000000	423.80000000	314379.48700000	135548800.36290000
1631721600	435.10000000	429.70000000	436.10000000	426.90000000	183815.02500000	79388409.96120000
1631736000	429.70000000	431.30000000	431.80000000	426.20000000	113219.31800000	48612621.75880000
1631750400	431.20000000	424.60000000	433.00000000	421.90000000	161074.57700000	68796181.86850000
1631764800	424.60000000	429.90000000	433.10000000	424.40000000	162141.51000000	69874468.89570000
1631779200	430.00000000	426.60000000	431.20000000	422.20000000	157127.80700000	67084349.10090000
1631793600	426.60000000	425.70000000	435.00000000	418.90000000	281498.08900000	119984264.96320000
1631808000	425.80000000	423.40000000	428.60000000	421.80000000	135958.43000000	57814491.23150000
1631822400	423.50000000	424.30000000	425.00000000	415.60000000	139248.60700000	58563775.66730000
1631836800	424.20000000	421.40000000	426.00000000	418.40000000	130362.31800000	55056411.19360000
1631851200	421.40000000	417.40000000	423.70000000	416.40000000	126632.76600000	53248513.52160000
1631865600	417.50000000	407.80000000	422.00000000	405.90000000	209181.17500000	86472612.61670000
1631880000	407.90000000	411.90000000	413.20000000	404.60000000	150627.82000000	61721573.29440000
1631894400	412.00000000	411.50000000	414.00000000	405.60000000	106071.78900000	43547652.71620000
1631908800	411.50000000	406.60000000	412.00000000	400.40000000	121261.85900000	49175833.43560000
1631923200	406.80000000	412.70000000	413.00000000	401.50000000	116140.63400000	47371444.59700000
1631937600	412.70000000	417.70000000	420.00000000	412.60000000	154673.51800000	64448951.99690000
1631952000	417.80000000	415.80000000	419.50000000	415.00000000	122613.86800000	51234230.94390000
1631966400	415.70000000	415.50000000	418.00000000	413.70000000	126530.94900000	52655444.29780000
1631980800	415.50000000	411.80000000	416.20000000	410.00000000	109000.54600000	44946229.66710000
1631995200	411.70000000	410.70000000	412.20000000	407.50000000	104520.22400000	42786313.11490000
1632009600	410.80000000	408.50000000	411.30000000	406.00000000	90727.02200000	37086969.63610000
1632024000	408.40000000	410.80000000	411.60000000	407.30000000	65312.04800000	26761765.44790000
1632038400	410.90000000	404.50000000	413.60000000	402.80000000	125011.14700000	51150792.63110000
1632052800	404.50000000	413.50000000	416.20000000	403.20000000	167679.77700000	68693031.66550000
1632067200	413.50000000	412.50000000	419.00000000	412.20000000	163839.98400000	68201929.42100000
1632081600	412.60000000	408.60000000	415.10000000	405.00000000	130525.74300000	53533875.20880000
1632096000	408.50000000	391.20000000	410.10000000	385.60000000	312717.85400000	124513446.29520000
1632110400	391.20000000	382.30000000	394.60000000	377.00000000	248143.75300000	96292708.39920000
1632124800	382.20000000	369.10000000	387.20000000	362.60000000	389721.47510000	146669526.14409000
1632139200	369.10000000	371.10000000	374.80000000	353.70000000	492498.11500000	181150315.36326600
1632153600	371.20000000	368.60000000	374.90000000	361.10000000	248053.13900000	91459085.76340000
1632168000	368.70000000	364.10000000	371.70000000	359.00000000	174539.60400000	63712546.83280000
1632182400	364.10000000	363.50000000	367.20000000	344.00000000	335101.89610000	119395374.74254500
1632196800	363.60000000	370.00000000	370.20000000	355.80000000	176604.84800000	64097552.04700000
1632211200	370.10000000	372.60000000	376.00000000	368.00000000	179029.85000000	66608053.92912000
1632225600	372.60000000	369.90000000	375.50000000	362.00000000	248166.62500000	91500160.50230000
1632240000	369.90000000	357.00000000	370.80000000	355.20000000	226498.12200000	81766266.87500000
1632254400	357.10000000	344.40000000	358.60000000	336.80000000	411657.78500000	143257303.93523400
1632268800	344.40000000	353.30000000	356.60000000	342.30000000	224790.97500000	78838156.53890000
1632283200	353.20000000	361.50000000	362.50000000	350.00000000	152335.71200000	54173635.33520000
1632297600	361.60000000	357.30000000	363.50000000	356.50000000	167526.68600000	60373262.77890000
1632312000	357.30000000	369.90000000	370.40000000	356.40000000	174909.47400000	63560736.90450000
1632326400	369.90000000	376.10000000	379.80000000	368.30000000	239686.73200000	89555323.20980000
1632340800	376.20000000	379.00000000	379.90000000	374.50000000	125963.39300000	47550496.83590000
1632355200	378.90000000	379.90000000	380.00000000	371.50000000	188170.17200000	70785322.72250000
1632369600	379.90000000	382.90000000	384.00000000	376.10000000	161879.69600000	61572484.74120000
1632384000	383.00000000	371.40000000	383.50000000	369.00000000	188951.38100000	70927932.88390000
1632398400	371.50000000	373.50000000	379.20000000	369.40000000	180097.90300000	67578862.63650000
1632412800	373.60000000	382.60000000	383.70000000	373.00000000	160970.43900000	61158386.98450000
1632427200	382.60000000	383.50000000	384.60000000	379.20000000	112145.58500000	42814001.60130000
1632441600	383.50000000	374.90000000	385.30000000	374.10000000	142734.70900000	54144843.54070000
1632456000	374.90000000	376.80000000	379.20000000	370.10000000	195257.95400000	73116986.00470000
1632470400	376.70000000	345.20000000	380.40000000	333.60000000	773990.91400000	272361804.94023400
1632484800	345.20000000	347.70000000	354.90000000	336.50000000	342768.78600000	118397348.59540000
1632499200	347.80000000	352.10000000	354.00000000	346.50000000	124861.55600000	43677032.65230000
1632513600	352.00000000	355.00000000	359.00000000	351.40000000	139336.30000000	49629906.58490000
1632528000	355.00000000	357.20000000	358.70000000	350.60000000	166494.54400000	59199049.05680000
1632542400	357.30000000	351.90000000	360.80000000	351.30000000	131436.00900000	46860324.03730000
1632556800	352.00000000	350.70000000	356.50000000	343.20000000	244208.02200000	85504198.66720000
1632571200	350.60000000	350.80000000	353.20000000	345.90000000	177518.23100000	62117479.14780000
1632585600	350.80000000	350.00000000	351.90000000	346.80000000	122036.14400000	42623173.76200000
1632600000	350.00000000	349.60000000	351.20000000	346.40000000	75104.66700000	26218477.39550000
1632614400	349.60000000	341.70000000	350.60000000	337.20000000	191483.06900000	65571983.27640000
1632628800	341.70000000	324.90000000	343.40000000	322.50000000	292313.42690000	97651413.50486300
1632643200	324.90000000	342.50000000	348.20000000	320.00000000	547633.54690000	182489680.81263800
1632657600	342.50000000	349.80000000	350.00000000	342.50000000	172862.45300000	59859722.86880000
1632672000	349.80000000	349.40000000	353.00000000	345.60000000	161348.23100000	56245293.33340000
1632686400	349.40000000	344.00000000	352.70000000	339.50000000	173118.43500000	59917590.05420000
1632700800	344.00000000	352.30000000	357.60000000	340.60000000	211885.02600000	74383788.84630000
1632715200	352.30000000	349.30000000	356.70000000	348.40000000	145919.21400000	51439358.28590000
1632729600	349.40000000	349.70000000	354.30000000	346.80000000	171182.88000000	59947943.47910000
1632744000	349.60000000	345.80000000	351.10000000	343.00000000	167906.91100000	58185442.91940000
1632758400	345.80000000	340.30000000	346.00000000	339.00000000	132476.95200000	45297848.28460000
1632772800	340.30000000	335.50000000	343.50000000	335.00000000	127173.08600000	43118094.69620000
1632787200	335.50000000	339.80000000	341.10000000	334.00000000	122774.39500000	41457128.84970000
1632801600	339.80000000	334.30000000	341.60000000	333.60000000	117735.66300000	39762947.09200000
1632816000	334.40000000	340.10000000	340.50000000	332.90000000	159334.39900000	53690455.86380000
1632830400	340.10000000	335.60000000	344.60000000	335.00000000	226564.89300000	76976381.02900000
1632844800	335.60000000	335.90000000	337.80000000	330.00000000	170501.29400000	56856290.44010000
1632859200	335.90000000	333.00000000	339.00000000	331.40000000	125166.58300000	42085140.42280000
1632873600	332.90000000	340.50000000	340.80000000	331.20000000	162368.09800000	54696728.12320000
1632888000	340.50000000	344.80000000	345.00000000	340.40000000	115247.04700000	39498156.53880000
1632902400	344.70000000	369.90000000	372.60000000	342.90000000	644504.10100000	233494421.53890000
1632916800	370.00000000	367.60000000	375.40000000	365.10000000	402602.53200000	149030590.40090000
1632931200	367.70000000	364.60000000	369.70000000	363.30000000	206111.29300000	75487519.61200000
1632945600	364.60000000	367.70000000	368.20000000	360.50000000	165586.97400000	60340245.67010000
1632960000	367.70000000	380.20000000	380.40000000	366.40000000	264233.95900000	98896829.91770000
1632974400	380.10000000	375.10000000	383.60000000	373.20000000	198863.34000000	75474827.97460000
1632988800	375.10000000	373.00000000	376.90000000	370.70000000	203857.83900000	76067425.69810000
1633003200	373.00000000	379.30000000	381.30000000	372.40000000	198174.88000000	74666621.64690000
1633017600	379.30000000	382.70000000	387.60000000	376.80000000	185669.81200000	71047066.20810000
1633032000	382.70000000	387.50000000	388.80000000	381.10000000	112874.37600000	43475802.97300000
1633046400	387.50000000	385.50000000	391.70000000	381.50000000	168509.12000000	65208171.42360000
1633060800	385.50000000	398.80000000	399.40000000	383.50000000	228436.25800000	89718174.11170000
1633075200	398.90000000	415.40000000	416.00000000	397.90000000	453428.23100000	184266741.86230000
1633089600	415.40000000	413.50000000	417.30000000	407.20000000	284935.13900000	117512025.14290000
1633104000	413.40000000	420.60000000	420.90000000	412.20000000	161533.93400000	67399832.89830000
1633118400	420.50000000	421.50000000	423.40000000	413.80000000	143493.35900000	60206247.27720000
1633132800	421.40000000	414.80000000	423.20000000	414.30000000	175917.54200000	73618756.31710000
1633147200	414.80000000	418.70000000	419.20000000	410.60000000	128528.57600000	53343971.03810000
1633161600	418.80000000	425.30000000	426.10000000	416.70000000	193362.60500000	81616858.05240000
1633176000	425.20000000	431.80000000	434.00000000	422.20000000	219937.94400000	93961439.05580000
1633190400	431.90000000	438.00000000	438.10000000	430.20000000	164211.41000000	71311162.59290000
1633204800	437.90000000	427.10000000	438.20000000	424.70000000	157048.44100000	68055604.67130000
1633219200	427.00000000	429.70000000	434.00000000	421.50000000	179971.60200000	76829998.25370000
1633233600	429.70000000	429.00000000	434.40000000	428.20000000	103583.74600000	44636439.75820000
1633248000	429.10000000	428.80000000	431.70000000	422.60000000	140079.63800000	59829412.32140000
1633262400	428.80000000	426.80000000	431.70000000	425.60000000	110989.49100000	47623230.00590000
1633276800	426.80000000	433.50000000	437.20000000	426.00000000	176404.41000000	76400669.09920000
1633291200	433.50000000	430.50000000	434.80000000	425.80000000	109881.90500000	47255676.26520000
1633305600	430.50000000	413.80000000	430.90000000	412.50000000	219564.85300000	92349836.52650000
1633320000	413.90000000	422.60000000	422.70000000	411.50000000	124551.22200000	51923571.52870000
1633334400	422.60000000	418.30000000	423.00000000	414.50000000	130144.53000000	54552068.38390000
1633348800	418.30000000	420.60000000	428.90000000	410.90000000	222591.95000000	93601424.56600000
1633363200	420.60000000	427.30000000	429.50000000	419.80000000	185267.18900000	78722707.54930000
1633377600	427.20000000	426.30000000	428.00000000	421.10000000	92303.61500000	39226575.84490000
1633392000	426.40000000	428.70000000	429.70000000	424.00000000	108664.97800000	46416590.73610000
1633406400	428.60000000	434.10000000	434.50000000	425.30000000	107849.14700000	46443044.72810000
1633420800	434.10000000	440.80000000	444.00000000	431.40000000	205184.46500000	89898287.91230000
1633435200	440.80000000	434.80000000	441.70000000	431.60000000	193627.71100000	84762028.70740000
1633449600	434.90000000	440.30000000	440.50000000	432.60000000	157427.40200000	68852022.65140000
1633464000	440.40000000	442.10000000	444.00000000	440.00000000	110946.12500000	49031170.32440000
1633478400	442.00000000	435.90000000	442.80000000	434.10000000	119645.52600000	52446146.10970000
1633492800	436.00000000	432.40000000	437.40000000	428.70000000	171462.64800000	74266524.82220000
1633507200	432.50000000	420.60000000	433.40000000	414.70000000	310044.58800000	130594286.00830000
