1628755200	1.01510000	0.98120000	1.01960000	0.97760000	153810778.53000000	154309397.59707000
1628769600	0.98130000	0.94970000	0.98660000	0.93490000	187421741.22000000	180135011.19719200
1628784000	0.94970000	0.96560000	0.97560000	0.92460000	148291222.79000000	141132326.11354500
1628798400	0.96550000	0.96600000	0.97300000	0.92220000	95948647.58000000	91478748.58475600
1628812800	0.96610000	0.97830000	0.98600000	0.95010000	62288752.94000000	60557676.45827000
1628827200	0.97830000	1.04250000	1.04920000	0.97810000	95446869.57000000	98376460.62888200
1628841600	1.04250000	1.02130000	1.05470000	1.02020000	134943521.32000000	140204569.27292600
1628856000	1.02130000	1.01150000	1.04300000	0.99490000	117565814.30000000	119972035.91913000
1628870400	1.01150000	1.01850000	1.03870000	1.00820000	95880391.69000000	98188984.99650600
1628884800	1.01860000	1.09010000	1.09680000	1.01560000	168282178.49000000	178717252.69432100
1628899200	1.09010000	1.08740000	1.10980000	1.06910000	104559477.35000000	113854480.75444700
1628913600	1.08740000	1.17690000	1.19160000	1.07840000	201465712.09000000	230395704.26953200
1628928000	1.17690000	1.15440000	1.19190000	1.09600000	319185133.59000000	364533929.50726600
1628942400	1.15480000	1.21250000	1.22810000	1.13070000	287870761.98000000	341578947.32845600
1628956800	1.21260000	1.23260000	1.25400000	1.20110000	235808291.05000000	289394492.05706600
1628971200	1.23270000	1.27910000	1.31000000	1.18200000	259171109.26000000	325620638.37567000
1628985600	1.27880000	1.30300000	1.35000000	1.26500000	212112392.26000000	278136586.23090600
1629000000	1.30290000	1.24740000	1.34400000	1.22520000	269684445.70000000	347461376.37398500
1629014400	1.24740000	1.28040000	1.32200000	1.23890000	232420643.69000000	298222247.26611500
1629028800	1.28040000	1.26610000	1.29000000	1.23260000	183679903.90000000	232301043.63540400
1629043200	1.26600000	1.28770000	1.29480000	1.24050000	136128997.68000000	172665707.54473400
1629057600	1.28790000	1.28390000	1.31500000	1.27130000	121256130.48000000	157206893.05892800
1629072000	1.28380000	1.27720000	1.32880000	1.25710000	142457576.13000000	184982656.96817600
1629086400	1.27730000	1.29190000	1.30910000	1.27660000	94627948.29000000	122218851.48124600
1629100800	1.29200000	1.28650000	1.29490000	1.25530000	121286243.46000000	155081682.74176900
1629115200	1.28660000	1.24130000	1.28800000	1.20690000	213539053.17000000	265386318.63047800
1629129600	1.24130000	1.21590000	1.24660000	1.21190000	93829005.65000000	115573712.61234500
1629144000	1.21590000	1.18550000	1.22530000	1.14320000	246263978.75000000	291536741.56042500
1629158400	1.18550000	1.20790000	1.24790000	1.12000000	189440509.97000000	222862770.94588900
1629172800	1.20800000	1.17600000	1.22000000	1.14400000	121467677.41000000	143468266.90094100
1629187200	1.17590000	1.20600000	1.22310000	1.17540000	130762095.92000000	157315404.84470300
1629201600	1.20590000	1.16680000	1.21950000	1.16220000	133024481.16000000	158384568.86900100
1629216000	1.16680000	1.16090000	1.19510000	1.15000000	110947964.09000000	129733356.17042900
1629230400	1.16090000	1.09780000	1.16410000	1.08500000	207717843.81000000	232882958.24106300
1629244800	1.09800000	1.11040000	1.11850000	1.05010000	188390129.74000000	205220980.93830000
1629259200	1.11040000	1.10610000	1.13920000	1.09840000	122694544.43000000	137337761.38491800
1629273600	1.10620000	1.07370000	1.12450000	1.06970000	123581369.63000000	135870551.97982000
1629288000	1.07360000	1.14310000	1.14430000	1.06000000	136222666.00000000	150059039.17367800
1629302400	1.14330000	1.12350000	1.19630000	1.11920000	175445290.58000000	203328001.31027500
1629316800	1.12350000	1.14310000	1.18360000	1.10380000	124080537.88000000	141267019.17519300
1629331200	1.14300000	1.11820000	1.17110000	1.11210000	133491157.85000000	152650063.40962900
1629345600	1.11810000	1.12700000	1.13880000	1.10770000	103586457.24000000	116385445.56709600
1629360000	1.12700000	1.10290000	1.13900000	1.10160000	88180013.55000000	98984295.82788400
1629374400	1.10260000	1.15000000	1.15690000	1.08950000	124661794.89000000	140491999.11312100
1629388800	1.15010000	1.19030000	1.20000000	1.12800000	144334241.09000000	168531856.27251200
1629403200	1.19030000	1.23470000	1.23550000	1.17920000	129023311.67000000	155983434.36818900
1629417600	1.23470000	1.20710000	1.23790000	1.19920000	89712735.60000000	109411057.96870400
1629432000	1.20700000	1.24030000	1.25950000	1.20300000	116194100.26000000	142734323.29048100
1629446400	1.24040000	1.23610000	1.25990000	1.22290000	97698760.31000000	121423071.53704300
1629460800	1.23610000	1.28290000	1.28600000	1.23450000	127501019.40000000	161235269.48097000
1629475200	1.28300000	1.25120000	1.28970000	1.22400000	104807185.19000000	132023085.70862100
1629489600	1.25110000	1.26290000	1.26950000	1.24030000	58670753.25000000	73691923.27611000
1629504000	1.26290000	1.26820000	1.28350000	1.23010000	76634303.45000000	96194442.16770800
1629518400	1.26810000	1.26220000	1.27180000	1.25140000	48287673.16000000	60917172.42357200
1629532800	1.26220000	1.23040000	1.26660000	1.21420000	99597707.60000000	123911327.89904700
1629547200	1.23040000	1.24020000	1.25440000	1.22430000	66646021.15000000	82595392.52394900
1629561600	1.24010000	1.21110000	1.24700000	1.20000000	58641668.25000000	72084815.73755500
1629576000	1.21090000	1.21580000	1.23520000	1.20360000	44352666.97000000	54181736.89786900
1629590400	1.21580000	1.22790000	1.24200000	1.21380000	40047869.67000000	49178452.62241800
1629604800	1.22800000	1.25040000	1.25480000	1.22790000	47111233.83000000	58438917.03562200
1629619200	1.25030000	1.24690000	1.25570000	1.23760000	48497146.37000000	60445680.98735900
1629633600	1.24700000	1.20650000	1.24970000	1.17760000	100589306.90000000	121893535.37768000
1629648000	1.20650000	1.20280000	1.21780000	1.17900000	66665381.74000000	80071482.42531400
1629662400	1.20290000	1.22600000	1.23210000	1.18340000	57265223.21000000	69088884.26314200
1629676800	1.22580000	1.25220000	1.25590000	1.21960000	83732445.88000000	103918710.39930700
1629691200	1.25230000	1.24390000	1.25630000	1.23110000	70608803.14000000	87781272.06403300
1629705600	1.24400000	1.28180000	1.30460000	1.24300000	177233487.73000000	227389045.46566600
1629720000	1.28180000	1.24160000	1.29480000	1.20240000	180708973.86000000	226767984.38202400
1629734400	1.24160000	1.23120000	1.25260000	1.21920000	92397767.72000000	114298262.62486400
1629748800	1.23120000	1.24570000	1.25980000	1.22150000	56722317.41000000	70466340.40873300
1629763200	1.24560000	1.23460000	1.25160000	1.21540000	72478133.09000000	89269707.50634100
1629777600	1.23460000	1.25660000	1.26580000	1.22510000	55803291.53000000	69477756.47530600
1629792000	1.25660000	1.23850000	1.26500000	1.22520000	77386136.08000000	96236970.11398500
1629806400	1.23850000	1.18140000	1.24290000	1.16280000	172691824.12000000	207109526.32385700
1629820800	1.18140000	1.16720000	1.18190000	1.12120000	180152648.58000000	208168903.93870000
1629835200	1.16720000	1.13530000	1.18400000	1.13360000	79248022.53000000	92381248.33176300
1629849600	1.13530000	1.14650000	1.17190000	1.13380000	75356357.70000000	87015677.09039100
1629864000	1.14650000	1.15730000	1.17790000	1.14240000	58017750.37000000	67508970.00733300
1629878400	1.15710000	1.14950000	1.15850000	1.10730000	153871469.55000000	173745266.26981700
1629892800	1.14960000	1.17450000	1.17700000	1.12380000	128427301.49000000	148291919.13602000
1629907200	1.17440000	1.15880000	1.17760000	1.15250000	67692581.32000000	79053639.66494800
1629921600	1.15880000	1.17350000	1.17460000	1.15310000	47492902.56000000	55202304.95967500
1629936000	1.17350000	1.14680000	1.18660000	1.13060000	84873311.44000000	98687867.59572200
1629950400	1.14670000	1.12070000	1.15400000	1.10120000	110740399.53000000	124740115.57992700
1629964800	1.12030000	1.10650000	1.12820000	1.10590000	73468142.00000000	82144235.22500000
1629979200	1.10650000	1.08420000	1.12260000	1.06690000	141314575.59000000	155026002.75892100
1629993600	1.08420000	1.08540000	1.09420000	1.06360000	100474394.36000000	108590360.86161700
1630008000	1.08570000	1.07120000	1.11080000	1.06980000	59094370.00000000	64738591.70350000
1630022400	1.07130000	1.07580000	1.10180000	1.05010000	126073654.34000000	135889107.82424000
1630036800	1.07560000	1.10510000	1.10830000	1.05790000	83768486.00000000	90694484.50360000
1630051200	1.10490000	1.11550000	1.12990000	1.08730000	92409865.00000000	102240717.88900000
1630065600	1.11570000	1.14370000	1.15870000	1.10420000	121530863.02000000	137782191.49263300
1630080000	1.14380000	1.13790000	1.14770000	1.13200000	58943391.00000000	67124819.57480000
1630094400	1.13790000	1.19180000	1.19260000	1.12770000	83013208.99000000	96483228.45722300
1630108800	1.19180000	1.16420000	1.19800000	1.16160000	71661028.83000000	84494992.91711100
1630123200	1.16410000	1.16170000	1.17290000	1.15120000	50853661.00000000	59166831.38250000
1630137600	1.16170000	1.15140000	1.17400000	1.14200000	54627326.00000000	63398705.48290000
1630152000	1.15130000	1.14920000	1.15980000	1.13290000	63232750.00000000	72531935.70510000
1630166400	1.14930000	1.13990000	1.15830000	1.13560000	43832026.00000000	50310485.73180000
1630180800	1.13990000	1.14590000	1.15100000	1.13810000	30411459.00000000	34796213.39620000
1630195200	1.14580000	1.12430000	1.16830000	1.11800000	72328370.00000000	83074540.73080000
1630209600	1.12440000	1.14460000	1.14640000	1.11200000	45859914.00000000	51830603.76620000
1630224000	1.14450000	1.13550000	1.15140000	1.13000000	55046875.00000000	62877090.33210000
1630238400	1.13540000	1.13220000	1.14580000	1.11920000	51669052.00000000	58526560.33090000
1630252800	1.13220000	1.15500000	1.15740000	1.12900000	43903339.00000000	50284622.91460000
1630267200	1.15510000	1.14080000	1.16440000	1.13750000	44487345.00000000	51273542.87380000
1630281600	1.14080000	1.12670000	1.14470000	1.11900000	52209895.00000000	59158395.19300000
1630296000	1.12670000	1.13690000	1.14050000	1.11900000	53415227.00000000	60262679.12570000
1630310400	1.13690000	1.12850000	1.14500000	1.12160000	49896290.00000000	56544992.84030000
1630324800	1.12860000	1.12880000	1.13050000	1.10350000	71497822.00000000	79920933.93240000
1630339200	1.12890000	1.14240000	1.14440000	1.12650000	58922500.00000000	66975978.66520000
1630353600	1.14250000	1.10020000	1.14880000	1.09460000	79055136.00000000	88946749.14580000
1630368000	1.10050000	1.12510000	1.12810000	1.09070000	67405018.00000000	74834389.50440000
1630382400	1.12510000	1.13480000	1.13850000	1.10530000	64310429.00000000	72237526.75660000
1630396800	1.13500000	1.14080000	1.14300000	1.11360000	81271004.00000000	91708904.69100000
1630411200	1.14080000	1.18030000	1.18090000	1.12520000	119035708.00000000	136249693.26120000
1630425600	1.18010000	1.19510000	1.24410000	1.15610000	266032701.30000000	319674418.65713100
1630440000	1.19500000	1.18560000	1.21810000	1.14940000	111768143.00000000	132282964.06230000
1630454400	1.18560000	1.18340000	1.19600000	1.15800000	73797726.00000000	86640726.31360000
1630468800	1.18350000	1.18600000	1.21000000	1.17700000	77981885.00000000	93262594.88250000
1630483200	1.18600000	1.19050000	1.20800000	1.18130000	81006149.00000000	96744299.36820000
1630497600	1.19050000	1.19290000	1.21870000	1.18750000	82273192.00000000	98737928.43500000
1630512000	1.19290000	1.20380000	1.22510000	1.18300000	99878508.00000000	120635245.44150000
1630526400	1.20380000	1.23620000	1.23840000	1.20230000	54980527.00000000	67017096.64400000
1630540800	1.23620000	1.24890000	1.25900000	1.22160000	78885312.15000000	97950837.95763400
1630555200	1.24880000	1.25020000	1.27080000	1.23350000	83973705.83000000	105066180.29305100
1630569600	1.25010000	1.28710000	1.29400000	1.24920000	97353197.07000000	123916023.13812200
1630584000	1.28680000	1.24800000	1.29500000	1.23360000	129240806.77000000	163954165.72999400
1630598400	1.24810000	1.25740000	1.26360000	1.24480000	59948126.00000000	75198706.30470000
1630612800	1.25730000	1.25330000	1.27860000	1.25230000	52195359.00000000	66086897.96250000
1630627200	1.25330000	1.27460000	1.27890000	1.21890000	87887253.00000000	109326514.84140000
1630641600	1.27430000	1.26270000	1.29000000	1.25680000	76580507.00000000	97541236.67860000
1630656000	1.26280000	1.27840000	1.28550000	1.26020000	74205201.00000000	94527491.82230000
1630670400	1.27830000	1.30100000	1.32350000	1.26550000	139281118.07000000	180117734.90509900
1630684800	1.30130000	1.31510000	1.31900000	1.29530000	72360347.00000000	94428703.78330000
1630699200	1.31510000	1.29070000	1.31590000	1.27210000	76099144.00000000	98170956.84970000
1630713600	1.29060000	1.28210000	1.29720000	1.26580000	52995122.00000000	67903824.94420000
1630728000	1.28240000	1.27870000	1.28800000	1.27510000	41428299.00000000	53046869.73720000
1630742400	1.27890000	1.26640000	1.28450000	1.26000000	68843238.00000000	87789643.88540000
1630756800	1.26640000	1.26420000	1.28010000	1.26010000	66026436.00000000	83875674.02190000
1630771200	1.26430000	1.24910000	1.27050000	1.23520000	84546802.00000000	105854916.58830000
1630785600	1.24900000	1.25480000	1.26390000	1.24250000	42030814.00000000	52726640.57540000
1630800000	1.25480000	1.24490000	1.26600000	1.24350000	47642502.00000000	59825639.46050000
1630814400	1.24480000	1.24820000	1.25350000	1.23610000	40278593.00000000	50195320.25490000
1630828800	1.24810000	1.26180000	1.26950000	1.24690000	46708461.00000000	58853715.25630000
1630843200	1.26190000	1.28790000	1.29970000	1.25900000	83257464.00000000	106621148.57620000
1630857600	1.28770000	1.28710000	1.29600000	1.28000000	50733102.00000000	65381013.68560000
1630872000	1.28720000	1.30760000	1.31250000	1.28510000	66567831.00000000	86402876.74000000
1630886400	1.30750000	1.31740000	1.34000000	1.30650000	103447593.80000000	137085570.10823300
1630900800	1.31740000	1.32140000	1.33540000	1.31550000	46796826.00000000	61921823.99120000
1630915200	1.32140000	1.35480000	1.39580000	1.31390000	202187314.14000000	276296900.17315600
1630929600	1.35540000	1.36180000	1.37530000	1.31260000	143226653.00000000	193295896.39740000
1630944000	1.36190000	1.39070000	1.39980000	1.35470000	117602854.32000000	162861379.88045500
1630958400	1.39070000	1.38940000	1.41510000	1.37020000	97594016.66000000	136073219.29751800
1630972800	1.38940000	1.36890000	1.39220000	1.36430000	60691323.00000000	83540022.61240000
1630987200	1.36890000	1.35260000	1.38300000	1.33360000	82888788.00000000	112826250.12910000
1631001600	1.35260000	1.28390000	1.35480000	1.25510000	197040921.00000000	255744690.69860000
1631016000	1.28390000	1.13330000	1.29890000	0.95240000	460619117.89000000	528478626.33871800
1631030400	1.13370000	1.07620000	1.15860000	1.02400000	360108183.00000000	399553257.94820000
1631044800	1.07610000	1.12920000	1.13890000	1.06750000	136629791.00000000	150314521.30800000
1631059200	1.12900000	1.10140000	1.14800000	1.09670000	114028308.00000000	128257904.09000000
1631073600	1.10150000	1.04790000	1.12280000	1.04080000	192270318.00000000	207430386.67330000
1631088000	1.04790000	1.08580000	1.09880000	1.01330000	186952897.00000000	199183730.09150000
1631102400	1.08590000	1.10200000	1.11230000	1.07010000	128708211.00000000	140637140.48830000
1631116800	1.10200000	1.10690000	1.11760000	1.08910000	73696616.00000000	81512597.96200000
1631131200	1.10690000	1.09980000	1.13360000	1.07800000	98799644.00000000	108926461.18510000
1631145600	1.09990000	1.09210000	1.12570000	1.07930000	106991319.00000000	117600500.02850000
1631160000	1.09210000	1.11010000	1.11280000	1.08820000	70781172.00000000	78063203.16330000
1631174400	1.11010000	1.11350000	1.13770000	1.10200000	101790888.00000000	113983122.13860000
1631188800	1.11350000	1.11750000	1.13000000	1.06190000	165635139.00000000	183516512.45890000
1631203200	1.11740000	1.09510000	1.12670000	1.08500000	89984692.00000000	99554319.49370000
1631217600	1.09500000	1.08680000	1.10500000	1.08100000	69243298.00000000	75729455.96690000
1631232000	1.08680000	1.13640000	1.24500000	1.08560000	345428910.00000000	405512508.43570000
1631246400	1.13640000	1.09800000	1.14660000	1.08800000	117582989.00000000	131935736.22180000
1631260800	1.09790000	1.09060000	1.10670000	1.04800000	134333853.00000000	145586365.99840000
1631275200	1.09050000	1.06920000	1.10180000	1.03000000	176495742.00000000	188610491.73680000
1631289600	1.06910000	1.07500000	1.07890000	1.06000000	47000586.00000000	50322352.14100000
1631304000	1.07490000	1.05520000	1.08660000	1.03000000	80829036.00000000	85098305.99350000
1631318400	1.05520000	1.06190000	1.07730000	1.05030000	54633772.00000000	58223100.46800000
1631332800	1.06190000	1.07100000	1.07760000	1.05400000	54463196.00000000	58107696.10080000
1631347200	1.07100000	1.09510000	1.10000000	1.05720000	64700602.00000000	70117378.97200000
1631361600	1.09530000	1.09790000	1.11310000	1.08960000	66362046.00000000	72981503.95790000
1631376000	1.09800000	1.08630000	1.12000000	1.08320000	54816337.00000000	60080068.62860000
1631390400	1.08630000	1.07870000	1.09470000	1.06650000	41526751.00000000	44843251.27460000
1631404800	1.07880000	1.07770000	1.08480000	1.05760000	41475077.00000000	44365580.76230000
1631419200	1.07790000	1.08060000	1.08570000	1.07100000	31464741.00000000	33896560.76540000
1631433600	1.08070000	1.10800000	1.10960000	1.07700000	62779857.00000000	68947395.59800000
1631448000	1.10800000	1.10880000	1.11730000	1.10060000	49380423.00000000	54634158.17670000
1631462400	1.10880000	1.11280000	1.11710000	1.10350000	40073722.00000000	44439319.17310000
1631476800	1.11290000	1.11810000	1.12760000	1.07810000	98875371.00000000	108881228.40100000
1631491200	1.11810000	1.06690000	1.12660000	1.06350000	76346685.00000000	83400768.50810000
1631505600	1.06690000	1.04980000	1.07520000	1.03530000	89145289.00000000	94598796.13350000
1631520000	1.04980000	1.06530000	1.06670000	1.03370000	74441811.00000000	78092542.44560000
1631534400	1.06520000	1.04860000	1.09970000	1.02500000	191517336.00000000	202506201.14160000
1631548800	1.04870000	1.06370000	1.06660000	1.04350000	36942155.00000000	38954645.72790000
1631563200	1.06380000	1.06430000	1.07560000	1.05870000	42289087.00000000	45146089.46990000
1631577600	1.06440000	1.07290000	1.07760000	1.05660000	39470744.00000000	42190620.87620000
1631592000	1.07290000	1.07650000	1.08330000	1.06520000	34321787.00000000	36886663.56610000
1631606400	1.07660000	1.06980000	1.08370000	1.06680000	42171270.00000000	45401354.61480000
1631620800	1.06980000	1.08470000	1.08900000	1.05870000	75401887.00000000	81060750.72850000
1631635200	1.08470000	1.07450000	1.08810000	1.06800000	39775297.00000000	42779181.06730000
1631649600	1.07460000	1.09630000	1.09780000	1.06780000	44767128.00000000	48506292.17200000
1631664000	1.09620000	1.08640000	1.09870000	1.08380000	37474632.00000000	40863550.60820000
1631678400	1.08630000	1.09300000	1.09440000	1.07840000	36125449.00000000	39210714.55120000
1631692800	1.09290000	1.09110000	1.09760000	1.08400000	40644906.00000000	44326756.21110000
1631707200	1.09110000	1.11430000	1.11440000	1.08550000	68717282.00000000	75545293.50220000
1631721600	1.11440000	1.12320000	1.12850000	1.10680000	65130772.00000000	72725261.71070000
1631736000	1.12320000	1.12070000	1.13000000	1.11520000	40970946.00000000	45893577.52010000
1631750400	1.12070000	1.10090000	1.13000000	1.09260000	49351002.00000000	54754660.11470000
1631764800	1.10080000	1.12370000	1.12700000	1.09910000	44955714.00000000	50199237.36120000
1631779200	1.12370000	1.10990000	1.12830000	1.10200000	47345060.00000000	52754575.53290000
1631793600	1.10980000	1.10270000	1.11590000	1.08180000	69618993.00000000	76609578.84670000
1631808000	1.10260000	1.09280000	1.10520000	1.08590000	44159107.00000000	48464969.47230000
1631822400	1.09280000	1.09020000	1.09470000	1.06620000	47524565.00000000	51343186.82340000
1631836800	1.09030000	1.09980000	1.09990000	1.08330000	31232312.00000000	34074569.03440000
1631851200	1.09980000	1.08700000	1.10250000	1.08400000	51079349.00000000	55827387.69120000
1631865600	1.08730000	1.05880000	1.09340000	1.05340000	81817875.00000000	87572990.82510000
1631880000	1.05880000	1.06990000	1.07290000	1.05090000	56679994.00000000	60239752.77810000
1631894400	1.06990000	1.07550000	1.08000000	1.06050000	42824973.00000000	45822777.28140000
1631908800	1.07540000	1.06610000	1.07650000	1.05480000	34298720.00000000	36504685.12310000
1631923200	1.06630000	1.07730000	1.07870000	1.05620000	27790682.00000000	29726530.54920000
1631937600	1.07740000	1.08590000	1.09520000	1.07700000	41877067.00000000	45479958.38140000
1631952000	1.08580000	1.07850000	1.09000000	1.07660000	31508658.00000000	34219358.12450000
1631966400	1.07850000	1.08290000	1.09290000	1.07610000	36027358.00000000	39065903.63780000
1631980800	1.08300000	1.07660000	1.08500000	1.07220000	30921081.00000000	33321885.95330000
1631995200	1.07660000	1.07510000	1.07710000	1.06560000	27227185.00000000	29156145.43860000
1632009600	1.07520000	1.06740000	1.07810000	1.06400000	24912738.00000000	26674047.07400000
1632024000	1.06740000	1.08200000	1.08360000	1.06650000	20491987.00000000	22050404.26410000
1632038400	1.08200000	1.05890000	1.08370000	1.05540000	36967867.00000000	39633053.00430000
1632052800	1.05880000	1.06690000	1.07100000	1.05580000	36621754.00000000	38931293.22780000
1632067200	1.06680000	1.06280000	1.07070000	1.05880000	26188994.00000000	27898841.37040000
1632081600	1.06280000	1.04830000	1.07820000	1.03830000	65831959.00000000	69734461.22640000
1632096000	1.04830000	0.98110000	1.04970000	0.96750000	146489868.00000000	147558283.94810000
1632110400	0.98100000	0.95750000	0.99410000	0.94670000	103106386.99000000	100536224.65125400
1632124800	0.95750000	0.91890000	0.97550000	0.90000000	180537608.14000000	169882858.10294800
1632139200	0.91880000	0.93470000	0.94920000	0.87380000	254096185.61000000	233284699.30334500
1632153600	0.93460000	0.92310000	0.94440000	0.90230000	92240766.00000000	85265704.63310000
1632168000	0.92310000	0.92160000	0.94170000	0.90820000	60817145.00000000	56172330.76270000
1632182400	0.92160000	0.94770000	0.95510000	0.86680000	154036518.54000000	140617571.92208600
1632196800	0.94760000	0.95230000	0.95740000	0.92310000	70833587.00000000	66458308.89880000
1632211200	0.95230000	0.94890000	0.95800000	0.93880000	61026933.00000000	57931995.68670000
1632225600	0.94900000	0.93630000	0.95930000	0.91120000	90208642.00000000	84361577.99930000
1632240000	0.93620000	0.89760000	0.93920000	0.89630000	87434947.00000000	79762961.73820000
1632254400	0.89780000	0.87430000	0.91030000	0.85820000	168772739.27000000	148652466.70845400
1632268800	0.87400000	0.92190000	0.93870000	0.86790000	115586707.00000000	103846492.89570000
1632283200	0.92180000	0.94450000	0.94880000	0.90640000	88743731.00000000	82292620.98390000
1632297600	0.94450000	0.91890000	0.94890000	0.91690000	72115937.00000000	67292448.44670000
1632312000	0.91900000	0.96770000	0.97680000	0.91600000	114255150.00000000	108495776.30870000
1632326400	0.96780000	0.98620000	0.99500000	0.96020000	143530158.00000000	140610041.55370000
1632340800	0.98610000	1.00330000	1.00940000	0.98120000	72186012.00000000	71926254.10600000
1632355200	1.00330000	1.00980000	1.01700000	0.97610000	101823910.00000000	101500276.87520000
1632369600	1.00980000	1.00300000	1.01410000	0.99350000	61686652.00000000	61896168.19830000
1632384000	1.00320000	0.97630000	1.00500000	0.96760000	68650264.00000000	67755189.65530000
1632398400	0.97620000	0.97870000	1.00060000	0.97160000	67047629.00000000	66114333.61600000
1632412800	0.97870000	1.00080000	1.00970000	0.97620000	67259346.00000000	66741434.75560000
1632427200	1.00070000	1.00160000	1.00240000	0.98280000	43206091.00000000	42881249.76970000
1632441600	1.00160000	0.98240000	1.00270000	0.98120000	41711867.00000000	41385433.58350000
1632456000	0.98240000	0.98250000	0.98910000	0.96890000	65169761.00000000	63819677.81460000
1632470400	0.98240000	0.91910000	0.99280000	0.88580000	264787892.00000000	244974998.59910000
1632484800	0.91920000	0.92180000	0.93880000	0.89540000	121266803.00000000	111229292.84610000
1632499200	0.92170000	0.93380000	0.93790000	0.91740000	53675574.00000000	49752299.29980000
1632513600	0.93390000	0.94400000	0.95900000	0.93140000	58717589.00000000	55581749.67290000
1632528000	0.94420000	0.94550000	0.95290000	0.92970000	54033360.00000000	50925173.20690000
1632542400	0.94560000	0.93990000	0.95770000	0.93810000	46086985.00000000	43617085.05460000
1632556800	0.93990000	0.93930000	0.95230000	0.91630000	89011398.00000000	83377876.57680000
1632571200	0.93920000	0.94030000	0.94730000	0.92780000	64842338.00000000	60845739.87150000
1632585600	0.94030000	0.93980000	0.94930000	0.92940000	50610246.00000000	47532881.52620000
1632600000	0.93980000	0.94000000	0.94510000	0.92570000	42459610.00000000	39794683.60550000
1632614400	0.93990000	0.92640000	0.94260000	0.91310000	60374506.00000000	56006201.20630000
1632628800	0.92640000	0.89800000	0.92650000	0.89180000	76201561.00000000	69589302.53140000
1632643200	0.89800000	0.94160000	0.94480000	0.89150000	123416930.00000000	113711491.19050000
1632657600	0.94150000	0.94850000	0.95350000	0.93830000	48726231.00000000	46106882.52810000
1632672000	0.94850000	0.94350000	0.95060000	0.93580000	33417129.00000000	31542209.55030000
1632686400	0.94350000	0.94360000	0.95670000	0.93250000	41945417.00000000	39626603.39620000
1632700800	0.94360000	0.96990000	0.98180000	0.93600000	77857076.00000000	75333218.30510000
1632715200	0.96980000	0.96050000	0.97890000	0.95860000	59439434.00000000	57548165.41190000
1632729600	0.96050000	0.96250000	0.96900000	0.95150000	50276025.00000000	48326799.16010000
1632744000	0.96240000	0.94680000	0.96960000	0.94030000	67232805.00000000	64016638.88100000
1632758400	0.94680000	0.92960000	0.94860000	0.92870000	42526989.00000000	39850720.93130000
1632772800	0.92950000	0.92180000	0.94190000	0.91940000	52902490.00000000	49235610.67310000
1632787200	0.92170000	0.93400000	0.93670000	0.92000000	45817861.00000000	42586328.25840000
1632801600	0.93390000	0.92710000	0.93910000	0.92140000	46767903.00000000	43524432.48010000
1632816000	0.92710000	0.93750000	0.94310000	0.92090000	48894101.00000000	45416465.97330000
1632830400	0.93740000	0.91380000	0.94110000	0.91250000	86362699.00000000	80007449.53530000
1632844800	0.91390000	0.90860000	0.92030000	0.90010000	47900211.00000000	43533942.05360000
1632859200	0.90860000	0.89280000	0.91900000	0.89030000	37778762.00000000	34253287.91200000
1632873600	0.89280000	0.91540000	0.91640000	0.88610000	57991999.00000000	52332452.10750000
1632888000	0.91540000	0.92500000	0.92620000	0.91390000	35217851.00000000	32380286.54160000
1632902400	0.92490000	0.92580000	0.93130000	0.91590000	37267564.00000000	34436422.59550000
1632916800	0.92580000	0.93750000	0.99410000	0.91800000	221215739.00000000	211738318.58970000
1632931200	0.93780000	0.91890000	0.94250000	0.91650000	61129056.00000000	56664836.36000000
1632945600	0.91890000	0.92680000	0.92940000	0.90600000	46838587.00000000	42947667.70470000
1632960000	0.92660000	0.95870000	0.95980000	0.92170000	79678279.00000000	75495219.35410000
1632974400	0.95870000	0.94160000	0.96400000	0.93700000	55981122.00000000	53199722.44040000
1632988800	0.94160000	0.93800000	0.94440000	0.92870000	53586567.00000000	50121524.62830000
1633003200	0.93800000	0.94490000	0.95370000	0.93370000	65545175.00000000	61820741.00350000
1633017600	0.94500000	0.94540000	0.95760000	0.93600000	47044524.00000000	44590756.93610000
1633032000	0.94540000	0.95330000	0.95390000	0.93740000	31076237.00000000	29428151.77110000
1633046400	0.95350000	0.94970000	0.96000000	0.94430000	40454529.00000000	38469716.43460000
1633060800	0.94970000	0.97110000	0.97600000	0.94820000	51253970.00000000	49244596.58620000
1633075200	0.97120000	1.02210000	1.03140000	0.96760000	163026434.00000000	163014736.60860000
1633089600	1.02200000	1.02510000	1.06950000	0.99940000	214532181.00000000	220247205.72430000
1633104000	1.02520000	1.03780000	1.04330000	1.02020000	82849065.00000000	85350351.55920000
1633118400	1.03800000	1.04220000	1.05990000	1.02390000	92262702.00000000	95801344.35230000
1633132800	1.04220000	1.01230000	1.04340000	1.01090000	70854058.00000000	72919223.93180000
1633147200	1.01230000	1.01690000	1.02520000	1.01100000	40032321.00000000	40806467.08000000
1633161600	1.01700000	1.02510000	1.02640000	1.00790000	49644024.00000000	50439134.45000000
1633176000	1.02510000	1.03970000	1.04510000	1.02350000	81594170.00000000	84505191.53270000
1633190400	1.03980000	1.06340000	1.06500000	1.03320000	80525310.00000000	84542541.99590000
1633204800	1.06330000	1.03590000	1.07330000	1.02780000	75749061.00000000	79823884.69530000
1633219200	1.03590000	1.04240000	1.04890000	1.02100000	75258422.00000000	78082289.31570000
