1628956800	182.05000000	181.39000000	182.50000000	179.55000000	87949.59194000	15930788.40662490
1628971200	181.47000000	182.76000000	183.50000000	176.97000000	114010.86376000	20557807.96105550
1628985600	182.78000000	182.59000000	186.55000000	181.24000000	232855.48432000	42899380.82617790
1629000000	182.59000000	177.23000000	182.88000000	175.80000000	159293.67466000	28648346.19193760
1629014400	177.23000000	179.37000000	180.39000000	176.37000000	164281.56565000	29302957.32934830
1629028800	179.35000000	180.42000000	181.12000000	175.18000000	144030.74316000	25755881.18444870
1629043200	180.42000000	182.33000000	182.47000000	177.20000000	130185.91419000	23455856.10852060
1629057600	182.32000000	184.60000000	185.85000000	181.51000000	118001.52535000	21712251.33236690
1629072000	184.59000000	183.64000000	187.81000000	182.23000000	162754.52577000	30268956.37550660
1629086400	183.62000000	185.48000000	187.50000000	183.53000000	116234.76403000	21612614.94237980
1629100800	185.49000000	187.36000000	189.03000000	184.20000000	150690.34914000	28098179.37314510
1629115200	187.36000000	182.33000000	187.89000000	179.87000000	200522.14746000	36681763.66214500
1629129600	182.33000000	180.53000000	185.13000000	180.28000000	116833.14220000	21430950.05033400
1629144000	180.44000000	177.93000000	181.98000000	176.35000000	151295.48680000	27097203.73681680
1629158400	177.96000000	181.68000000	182.69000000	173.22000000	144359.12021000	25675424.49261780
1629172800	181.68000000	179.78000000	183.00000000	177.41000000	104219.52124000	18740557.23520240
1629187200	179.77000000	183.31000000	184.38000000	179.38000000	127143.16791000	23178790.25661560
1629201600	183.30000000	176.61000000	184.34000000	176.41000000	129098.37311000	23261189.09003280
1629216000	176.62000000	175.33000000	178.81000000	174.20000000	104897.30177000	18519906.61871190
1629230400	175.25000000	168.61000000	175.76000000	168.01000000	171321.26658000	29335420.86878950
1629244800	168.60000000	168.85000000	170.32000000	162.92000000	178181.13545000	29688312.68129600
1629259200	168.83000000	168.72000000	171.46000000	166.89000000	88558.28870000	15014255.56014830
1629273600	168.71000000	166.07000000	171.39000000	165.61000000	109975.97390000	18590128.78476520
1629288000	166.07000000	173.74000000	173.77000000	166.03000000	107621.08895000	18284616.27773540
1629302400	173.75000000	167.89000000	174.54000000	167.31000000	118313.48994000	20387235.45089140
1629316800	167.83000000	166.65000000	169.59000000	164.35000000	92169.56792000	15375856.44594770
1629331200	166.64000000	165.28000000	169.45000000	164.71000000	127718.33031000	21335040.71764670
1629345600	165.28000000	166.02000000	168.00000000	163.88000000	90350.92775000	14987005.04621380
1629360000	166.03000000	163.68000000	167.75000000	163.26000000	105311.81723000	17467107.18974210
1629374400	163.66000000	170.85000000	170.96000000	162.66000000	140414.49835000	23527190.41123550
1629388800	170.83000000	174.21000000	175.16000000	168.66000000	138434.15156000	23870033.95496620
1629403200	174.24000000	175.59000000	175.82000000	172.86000000	79986.56959000	13935608.49034220
1629417600	175.57000000	175.70000000	178.16000000	174.91000000	122790.67009000	21676125.36309050
1629432000	175.70000000	175.27000000	177.13000000	174.55000000	90253.11559000	15877514.18218960
1629446400	175.26000000	175.73000000	177.95000000	174.11000000	97921.71457000	17246921.00937190
1629460800	175.72000000	182.79000000	183.39000000	175.58000000	189946.34686000	34264325.79151930
1629475200	182.80000000	180.85000000	184.11000000	179.59000000	128760.22737000	23418580.32685240
1629489600	180.79000000	183.59000000	184.00000000	180.38000000	78468.07935000	14291755.55930680
1629504000	183.59000000	182.80000000	184.00000000	179.96000000	77068.05976000	14014417.16239970
1629518400	182.82000000	182.77000000	183.46000000	180.72000000	75025.10514000	13661457.15177210
1629532800	182.75000000	179.67000000	184.48000000	177.82000000	149539.79748000	27077052.31199610
1629547200	179.64000000	181.86000000	182.84000000	179.35000000	116818.24179000	21199504.94695280
1629561600	181.88000000	177.63000000	182.97000000	176.52000000	134302.98021000	24199056.12781430
1629576000	177.61000000	179.63000000	181.88000000	176.82000000	91471.11527000	16406762.84136190
1629590400	179.57000000	182.11000000	184.29000000	179.50000000	118542.53086000	21630264.00470610
1629604800	182.06000000	188.39000000	189.60000000	182.02000000	257294.10569000	48175140.31756290
1629619200	188.43000000	187.98000000	189.11000000	186.63000000	100536.59414000	18894816.08562010
1629633600	187.97000000	182.27000000	188.30000000	179.03000000	216136.36326000	39634188.16562270
1629648000	182.26000000	180.93000000	183.59000000	178.93000000	116298.22314000	21096711.69379580
1629662400	180.84000000	185.91000000	186.72000000	178.38000000	127067.16627000	23175072.58879990
1629676800	185.85000000	188.69000000	190.53000000	184.54000000	179457.08820000	33714473.97314810
1629691200	188.69000000	187.84000000	189.83000000	186.35000000	136022.17779000	25632676.54390830
1629705600	187.87000000	190.26000000	191.94000000	187.50000000	188739.13188000	35753896.93010940
1629720000	190.22000000	186.44000000	191.13000000	185.24000000	171419.96721000	32286241.31936740
1629734400	186.43000000	185.31000000	188.61000000	184.39000000	114473.66221000	21356360.45132330
1629748800	185.32000000	187.01000000	187.95000000	183.61000000	87199.25607000	16215391.77984710
1629763200	186.98000000	185.19000000	188.28000000	182.60000000	97284.75783000	17986547.59259250
1629777600	185.20000000	187.49000000	188.08000000	184.46000000	63070.70507000	11765278.07857040
1629792000	187.47000000	186.08000000	188.64000000	183.74000000	110181.13143000	20538319.45592480
1629806400	186.09000000	177.29000000	186.18000000	176.63000000	227826.74733000	41202339.76389890
1629820800	177.26000000	176.26000000	177.59000000	172.25000000	186738.90389000	32676261.88143770
1629835200	176.32000000	173.42000000	177.77000000	172.72000000	95590.44866000	16781216.26763110
1629849600	173.39000000	173.87000000	178.16000000	173.33000000	92071.25192000	16183900.17988000
1629864000	173.86000000	175.57000000	178.48000000	173.11000000	89729.60843000	15815420.61376210
1629878400	175.57000000	172.48000000	175.82000000	169.06000000	153687.12391000	26377027.35728060
1629892800	172.48000000	177.96000000	178.21000000	171.35000000	128411.94079000	22446652.99226030
1629907200	177.96000000	176.73000000	179.00000000	176.32000000	89905.71898000	15981001.06733270
1629921600	176.70000000	177.75000000	178.70000000	176.39000000	64177.43627000	11397060.13745340
1629936000	177.76000000	171.74000000	180.18000000	170.81000000	122201.77546000	21545273.00051910
1629950400	171.78000000	169.50000000	172.58000000	167.92000000	106029.00093000	18062512.64484610
1629964800	169.40000000	169.40000000	171.80000000	168.80000000	64675.41319000	11017675.68669420
1629979200	169.50000000	168.20000000	172.30000000	167.20000000	121510.19096000	20651048.01670460
1629993600	168.20000000	168.30000000	169.30000000	164.90000000	92627.36270000	15513784.64403910
1630008000	168.20000000	167.70000000	171.10000000	167.30000000	61862.01000000	10501011.67710000
1630022400	167.70000000	167.40000000	171.20000000	165.30000000	87147.96800000	14665621.43880000
1630036800	167.40000000	169.70000000	169.90000000	165.00000000	64485.23600000	10818520.35300000
1630051200	169.60000000	170.40000000	171.50000000	167.70000000	68097.00000000	11534010.46530000
1630065600	170.30000000	174.10000000	175.56000000	168.00000000	123859.74935000	21343448.44159040
1630080000	174.10000000	173.00000000	174.80000000	172.90000000	46009.58500000	8001289.55430000
1630094400	173.00000000	176.20000000	176.35000000	172.20000000	66521.48696000	11626421.44994540
1630108800	176.20000000	174.00000000	177.10000000	173.70000000	58672.09063000	10283010.53321680
1630123200	174.10000000	174.40000000	175.50000000	172.50000000	47719.94200000	8313502.74410000
1630137600	174.50000000	172.70000000	175.10000000	171.90000000	47746.65900000	8294016.49320000
1630152000	172.60000000	173.10000000	174.80000000	171.30000000	60331.02600000	10426043.68580000
1630166400	173.00000000	172.00000000	174.50000000	171.50000000	45022.89100000	7792234.63640000
1630180800	172.10000000	175.60000000	175.80000000	171.90000000	56692.66100000	9868322.10790000
1630195200	175.70000000	176.40000000	182.60000000	175.00000000	217609.50054000	38952469.11096090
1630209600	176.50000000	179.10000000	179.50000000	174.90000000	74137.79900000	13152541.96910000
1630224000	179.00000000	175.90000000	179.80000000	175.70000000	69000.10300000	12280486.71440000
1630238400	175.90000000	174.50000000	177.60000000	173.10000000	77680.98900000	13646238.66200000
1630252800	174.50000000	175.10000000	175.90000000	173.80000000	52025.39100000	9095356.11080000
1630267200	175.20000000	174.30000000	177.80000000	174.00000000	56889.80300000	10003282.34800000
1630281600	174.40000000	172.20000000	175.30000000	171.40000000	64118.60700000	11113157.13390000
1630296000	172.20000000	172.80000000	173.20000000	170.60000000	56612.04100000	9737589.11250000
1630310400	172.70000000	172.40000000	173.80000000	171.20000000	61920.68100000	10692113.60100000
1630324800	172.40000000	171.20000000	172.60000000	167.50000000	106584.20100000	18066042.97110000
1630339200	171.20000000	175.80000000	175.90000000	170.60000000	77820.85600000	13461209.17880000
1630353600	175.70000000	167.30000000	176.50000000	166.50000000	101063.01000000	17314382.13080000
1630368000	167.40000000	168.80000000	169.20000000	165.60000000	76900.07200000	12855064.29960000
1630382400	168.70000000	172.60000000	173.00000000	167.20000000	85323.30600000	14484792.08830000
1630396800	172.60000000	174.90000000	175.00000000	170.00000000	107119.06700000	18457671.24610000
1630411200	174.80000000	171.00000000	175.40000000	169.40000000	99548.05200000	17175392.02600000
1630425600	171.00000000	173.10000000	174.50000000	170.00000000	119331.84900000	20575068.41990000
1630440000	173.10000000	171.50000000	173.50000000	168.90000000	65398.66100000	11200232.06220000
1630454400	171.60000000	172.10000000	173.10000000	168.50000000	126381.70800000	21577664.90870000
1630468800	172.20000000	172.60000000	174.10000000	171.50000000	87841.55200000	15177822.29170000
1630483200	172.70000000	174.80000000	175.70000000	172.50000000	109403.57000000	19079827.69320000
1630497600	174.70000000	176.70000000	178.40000000	173.00000000	126083.87400000	22140806.94490000
1630512000	176.70000000	178.90000000	180.80000000	175.90000000	142800.21400000	25544664.62420000
1630526400	178.90000000	180.90000000	182.80000000	178.80000000	99791.37600000	18075417.12166400
1630540800	180.90000000	182.30000000	185.00000000	179.40000000	103704.03081000	18902855.27110090
1630555200	182.20000000	182.60000000	185.00000000	180.90000000	84339.27600000	15441515.00210000
1630569600	182.60000000	186.80000000	187.50000000	181.60000000	137028.07923000	25255671.82726410
1630584000	186.80000000	182.50000000	187.50000000	180.20000000	169642.30200000	31226191.81270000
1630598400	182.40000000	185.90000000	186.40000000	182.40000000	103349.38300000	19045239.74720000
1630612800	185.80000000	183.30000000	187.90000000	183.20000000	85576.78341000	15930286.85703860
1630627200	183.40000000	185.70000000	185.90000000	179.80000000	115180.48400000	21031326.75630000
1630641600	185.70000000	184.10000000	187.80000000	183.60000000	115701.74600000	21543274.43290000
1630656000	184.20000000	195.00000000	195.40000000	183.90000000	354895.56203000	67731082.70051020
1630670400	195.10000000	206.80000000	207.40000000	193.30000000	646060.84542000	130025343.57371350
1630684800	206.70000000	214.50000000	217.70000000	204.40000000	544863.10481000	115556415.36462610
1630699200	214.40000000	212.90000000	214.60000000	206.70000000	294961.88900000	62223453.40670000
1630713600	212.90000000	213.30000000	217.10000000	208.40000000	230079.15200000	48908799.87540000
1630728000	213.30000000	213.60000000	216.50000000	210.20000000	156508.72300000	33317264.39500000
1630742400	213.60000000	217.40000000	225.20000000	212.10000000	540997.71192000	118851915.77478330
1630756800	217.30000000	216.30000000	221.40000000	215.40000000	225157.97800000	49257094.72210000
1630771200	216.30000000	210.70000000	217.80000000	209.00000000	200663.23100000	42694901.19280000
1630785600	210.60000000	211.90000000	215.10000000	210.40000000	95010.73800000	20228871.53130000
1630800000	212.00000000	213.20000000	218.40000000	210.50000000	125937.31400000	27092951.19510000
1630814400	213.10000000	214.60000000	216.30000000	210.90000000	83790.56000000	17924258.07120000
1630828800	214.50000000	217.70000000	221.00000000	214.00000000	146117.69400000	31757622.00040000
1630843200	217.60000000	225.00000000	229.30000000	216.50000000	334644.36316000	75093431.32521900
1630857600	225.10000000	223.20000000	229.30000000	222.40000000	158782.30700000	35842204.84340000
1630872000	223.30000000	232.20000000	232.56000000	222.40000000	158677.74176000	35946228.80558150
1630886400	232.20000000	224.50000000	232.30000000	224.00000000	118014.67200000	26756899.44410000
1630900800	224.60000000	228.70000000	230.40000000	223.90000000	100613.95400000	22898086.66530000
1630915200	228.70000000	223.60000000	231.80000000	222.80000000	215757.13700000	49078001.76790000
1630929600	223.60000000	221.30000000	224.00000000	214.80000000	309160.69100000	68304676.68170000
1630944000	221.40000000	220.20000000	223.60000000	219.70000000	112433.23800000	24940077.92230000
1630958400	220.30000000	219.40000000	223.70000000	217.00000000	145730.80100000	32178398.90170000
1630972800	219.40000000	219.20000000	221.90000000	215.10000000	117064.15100000	25530396.03100000
1630987200	219.20000000	216.80000000	221.30000000	215.00000000	113711.04100000	24804122.66190000
1631001600	216.90000000	206.80000000	217.00000000	201.90000000	349117.57400000	73072176.82510000
1631016000	206.80000000	179.50000000	209.20000000	162.10000000	843333.90163000	158448673.03217180
1631030400	179.60000000	177.60000000	186.70000000	175.90000000	412421.33100000	74923825.54990000
1631044800	177.50000000	178.50000000	180.30000000	172.40000000	191234.59400000	33799627.36500000
1631059200	178.40000000	178.50000000	182.90000000	174.70000000	164047.52300000	29371279.29930000
1631073600	178.50000000	171.90000000	189.00000000	170.70000000	437139.74300000	78797169.95020000
1631088000	171.90000000	182.60000000	185.20000000	169.30000000	281557.62400000	50154468.56380000
1631102400	182.50000000	181.00000000	185.30000000	178.00000000	255395.92200000	46417278.88340000
1631116800	181.00000000	182.40000000	184.20000000	179.50000000	147974.82400000	26928968.74330000
1631131200	182.40000000	179.70000000	183.20000000	177.20000000	133117.00500000	24034748.61370000
1631145600	179.70000000	179.80000000	182.70000000	176.50000000	148624.26800000	26717605.11240000
1631160000	179.90000000	183.30000000	184.60000000	179.10000000	126534.25600000	23051640.86360000
1631174400	183.20000000	183.10000000	186.10000000	179.90000000	156582.28600000	28667706.66690000
1631188800	183.20000000	186.50000000	188.60000000	178.10000000	264138.10000000	48862122.20640000
1631203200	186.50000000	182.00000000	188.60000000	181.60000000	120526.24600000	22306477.93710000
1631217600	182.00000000	180.50000000	182.40000000	179.60000000	80250.56200000	14524052.15600000
1631232000	180.50000000	183.90000000	187.40000000	179.30000000	103138.01600000	19004329.95630000
1631246400	183.80000000	180.00000000	184.30000000	178.90000000	78920.57400000	14346235.66320000
1631260800	180.10000000	181.40000000	183.50000000	176.70000000	168581.76700000	30363586.27130000
1631275200	181.50000000	176.00000000	183.00000000	170.70000000	224090.51400000	39547498.62290000
1631289600	175.90000000	176.60000000	178.00000000	174.30000000	74501.82500000	13125250.92380000
1631304000	176.50000000	174.10000000	177.40000000	170.80000000	71868.14600000	12453142.72920000
1631318400	174.10000000	174.80000000	177.70000000	173.40000000	51545.65000000	9061716.38730000
1631332800	174.80000000	175.40000000	178.00000000	173.60000000	63260.13000000	11109751.99200000
1631347200	175.40000000	185.20000000	185.30000000	173.70000000	172746.61500000	31151966.70130000
1631361600	185.20000000	184.40000000	186.20000000	183.30000000	109493.14900000	20226042.65300000
1631376000	184.30000000	183.20000000	185.60000000	182.70000000	67716.50900000	12468090.55810000
1631390400	183.20000000	178.60000000	183.60000000	177.10000000	87201.01800000	15688610.20110000
1631404800	178.60000000	178.60000000	179.40000000	175.10000000	72635.78100000	12873929.10310000
1631419200	178.70000000	178.60000000	180.00000000	176.30000000	64020.58900000	11405339.22260000
1631433600	178.50000000	183.70000000	184.10000000	177.40000000	108037.16700000	19601377.02320000
1631448000	183.70000000	184.00000000	185.90000000	181.70000000	108267.07800000	19888582.30960000
1631462400	184.00000000	184.80000000	185.60000000	183.10000000	59413.56200000	10952439.42150000
1631476800	184.80000000	183.00000000	186.20000000	176.50000000	152340.51900000	27609072.22830000
1631491200	183.10000000	175.90000000	185.00000000	175.50000000	136804.34400000	24562403.30330000
1631505600	175.90000000	173.30000000	178.10000000	171.40000000	112074.13600000	19625499.55550000
1631520000	173.30000000	175.30000000	175.80000000	170.70000000	92889.41900000	16083417.45610000
1631534400	175.40000000	180.10000000	240.00000000	173.10000000	4448437.94710000	889840388.71463220
1631548800	180.10000000	180.50000000	182.80000000	176.30000000	430018.67800000	76950053.12900000
1631563200	180.50000000	179.40000000	184.00000000	178.60000000	216838.15000000	39323204.44180000
1631577600	179.40000000	178.50000000	183.20000000	176.10000000	199113.34000000	35601545.10650000
1631592000	178.40000000	179.00000000	180.00000000	176.40000000	135083.89600000	24089105.79470000
1631606400	179.00000000	178.80000000	181.50000000	178.30000000	130893.08500000	23541248.76300000
1631620800	178.70000000	184.80000000	189.00000000	176.80000000	387195.90900000	70652736.33320000
1631635200	184.90000000	180.70000000	185.60000000	179.30000000	146913.77500000	26790158.46420000
1631649600	180.70000000	183.10000000	184.10000000	179.40000000	92079.99200000	16733962.57730000
1631664000	183.00000000	181.00000000	183.50000000	180.40000000	76578.07300000	13904628.35060000
1631678400	181.10000000	182.30000000	182.60000000	179.60000000	74958.10200000	13548150.74170000
1631692800	182.20000000	182.10000000	183.30000000	180.20000000	90257.71400000	16414130.75240000
1631707200	182.10000000	184.30000000	184.70000000	180.90000000	119486.96800000	21839477.98970000
1631721600	184.20000000	184.90000000	185.40000000	182.90000000	99044.71100000	18242453.51920000
1631736000	185.00000000	189.00000000	192.10000000	184.10000000	285182.49100000	53749152.97720000
1631750400	189.10000000	187.70000000	192.60000000	186.30000000	192697.50800000	36402409.30430000
1631764800	187.70000000	191.30000000	192.00000000	187.50000000	105665.42100000	20130929.40050000
1631779200	191.30000000	191.10000000	195.40000000	188.90000000	220408.95300000	42277999.61730000
1631793600	191.20000000	189.70000000	193.00000000	184.70000000	191990.10800000	36299179.97990000
1631808000	189.70000000	185.70000000	190.20000000	185.60000000	115795.62300000	21737388.45760000
1631822400	185.80000000	185.20000000	186.60000000	181.50000000	108728.61800000	20004482.90300000
1631836800	185.20000000	186.00000000	186.90000000	184.00000000	58343.01700000	10821074.34830000
1631851200	186.00000000	185.20000000	190.50000000	184.30000000	124186.51900000	23223580.64420000
1631865600	185.20000000	180.40000000	188.90000000	179.30000000	152474.67800000	28021726.86250000
1631880000	180.30000000	181.20000000	182.30000000	177.50000000	110142.97900000	19857724.54180000
1631894400	181.20000000	181.80000000	182.60000000	178.60000000	58839.41600000	10623785.46370000
1631908800	181.90000000	180.00000000	182.10000000	178.30000000	62780.46000000	11281684.98830000
1631923200	180.00000000	182.20000000	183.30000000	177.90000000	72120.01700000	13033493.40780000
1631937600	182.20000000	183.70000000	185.10000000	182.20000000	53415.58200000	9816138.24220000
1631952000	183.80000000	182.20000000	185.80000000	181.60000000	71244.65300000	13068194.15970000
1631966400	182.20000000	181.90000000	185.40000000	180.80000000	89358.62400000	16318617.71650000
1631980800	181.90000000	181.20000000	182.20000000	180.10000000	41949.35700000	7590703.30460000
1631995200	181.30000000	181.40000000	181.80000000	178.80000000	44320.99100000	7988769.17060000
1632009600	181.30000000	179.50000000	181.70000000	178.20000000	38479.17900000	6917998.88230000
1632024000	179.50000000	181.00000000	181.60000000	179.10000000	27655.31100000	4986546.28990000
1632038400	181.10000000	176.70000000	181.40000000	175.70000000	77210.71600000	13787748.71760000
1632052800	176.60000000	178.20000000	178.60000000	176.00000000	62937.82500000	11161850.41520000
1632067200	178.10000000	175.20000000	178.60000000	174.60000000	84851.99200000	14974867.21310000
1632081600	175.20000000	175.60000000	177.80000000	172.50000000	73730.75200000	12922992.90430000
1632096000	175.60000000	167.10000000	176.00000000	163.30000000	238140.86900000	40214417.20080000
1632110400	167.00000000	163.90000000	168.30000000	161.80000000	159868.77894000	26446518.25882950
1632124800	163.80000000	157.40000000	166.80000000	153.70000000	313800.77771000	50455890.94069660
1632139200	157.30000000	160.50000000	161.30000000	153.30000000	319463.29302000	50439108.29253610
1632153600	160.50000000	160.30000000	162.80000000	157.10000000	165597.25300000	26469705.07210000
1632168000	160.30000000	157.20000000	161.30000000	155.20000000	103588.70600000	16385209.48340000
1632182400	157.20000000	159.40000000	162.00000000	149.90000000	242830.26704000	37853699.87320670
1632196800	159.50000000	160.40000000	160.80000000	156.00000000	94688.77200000	15023483.70240000
1632211200	160.40000000	160.10000000	162.30000000	159.10000000	91757.12300000	14739619.13290000
1632225600	160.10000000	160.00000000	162.10000000	156.20000000	152927.62000000	24327894.30010000
1632240000	160.10000000	153.40000000	160.30000000	153.20000000	144801.13400000	22616546.59350000
1632254400	153.30000000	148.50000000	154.40000000	144.70000000	261164.71789000	39040395.39562170
1632268800	148.60000000	151.40000000	154.30000000	145.30000000	186421.05600000	28060682.52710000
1632283200	151.50000000	154.30000000	155.00000000	149.80000000	104657.34700000	15930994.77960000
1632297600	154.30000000	153.80000000	155.50000000	152.70000000	100044.77800000	15421098.31170000
1632312000	153.80000000	159.20000000	159.90000000	153.30000000	170044.03300000	26760397.29740000
1632326400	159.30000000	159.60000000	161.80000000	157.50000000	176454.41000000	28121915.34820000
1632340800	159.60000000	161.40000000	161.80000000	158.50000000	85043.94200000	13627133.28320000
1632355200	161.40000000	161.20000000	162.30000000	158.30000000	88306.58300000	14156349.88820000
1632369600	161.20000000	161.30000000	161.90000000	159.30000000	83793.91100000	13458436.45630000
1632384000	161.40000000	158.10000000	161.70000000	157.10000000	91524.57100000	14573834.68250000
1632398400	158.10000000	159.20000000	161.70000000	157.40000000	94010.27400000	15025802.94190000
1632412800	159.10000000	163.80000000	165.00000000	158.90000000	128910.44600000	20968652.94040000
1632427200	163.80000000	163.90000000	164.70000000	161.30000000	72967.73700000	11903058.20850000
1632441600	163.90000000	161.40000000	166.60000000	160.70000000	68860.87600000	11253991.36680000
1632456000	161.30000000	160.80000000	162.40000000	159.20000000	96875.74000000	15579995.18230000
1632470400	160.80000000	146.70000000	162.80000000	141.60000000	532566.68355000	79509214.05852950
1632484800	146.80000000	147.70000000	150.10000000	143.10000000	291478.96600000	42769870.98680000
1632499200	147.60000000	149.00000000	150.10000000	146.80000000	102337.48100000	15190455.40350000
1632513600	149.00000000	152.10000000	154.90000000	148.70000000	143926.53800000	21933964.03400000
1632528000	152.00000000	154.10000000	155.90000000	150.50000000	130939.88300000	20105570.85410000
1632542400	154.20000000	152.80000000	155.70000000	152.10000000	56997.18200000	8758627.44580000
1632556800	152.80000000	151.50000000	155.50000000	148.80000000	171104.68800000	26087543.63800000
1632571200	151.50000000	152.10000000	153.30000000	149.10000000	103585.77300000	15666251.17320000
1632585600	152.00000000	152.40000000	153.00000000	150.20000000	84947.24000000	12865754.71310000
1632600000	152.30000000	151.00000000	152.50000000	148.80000000	74882.31200000	11290502.75110000
1632614400	150.90000000	148.70000000	151.60000000	146.50000000	98126.13200000	14562590.59480000
1632628800	148.60000000	143.50000000	149.50000000	142.10000000	164434.42900000	23923783.08200000
1632643200	143.50000000	150.70000000	152.80000000	141.90000000	271496.25500000	40062406.47610000
1632657600	150.70000000	153.00000000	153.30000000	150.60000000	90739.86400000	13763629.39200000
1632672000	153.10000000	151.90000000	153.40000000	150.70000000	131556.56500000	19930525.59860000
1632686400	151.90000000	150.70000000	153.30000000	148.60000000	81604.82000000	12331442.14940000
1632700800	150.70000000	153.00000000	154.90000000	149.30000000	82390.80000000	12604285.32370000
1632715200	153.00000000	152.70000000	154.00000000	152.00000000	51131.69100000	7816336.66370000
1632729600	152.70000000	152.80000000	153.70000000	150.80000000	72839.64600000	11098506.34020000
1632744000	152.70000000	150.10000000	153.30000000	148.90000000	118189.37000000	17845079.90190000
1632758400	150.20000000	148.50000000	150.30000000	147.60000000	72324.58300000	10760666.49400000
1632772800	148.40000000	145.00000000	149.90000000	144.80000000	66297.09800000	9770116.97880000
1632787200	145.00000000	147.30000000	147.40000000	144.30000000	56687.35800000	8262736.53090000
1632801600	147.30000000	145.10000000	148.10000000	143.80000000	68987.86200000	10063875.24080000
1632816000	145.10000000	147.70000000	148.00000000	144.10000000	93303.11400000	13624220.13800000
1632830400	147.70000000	144.10000000	149.00000000	143.60000000	147217.88300000	21526207.01970000
1632844800	144.10000000	143.30000000	145.80000000	142.10000000	97039.92200000	13931680.15880000
1632859200	143.30000000	140.60000000	144.90000000	140.00000000	88678.63290000	12681190.83483950
1632873600	140.50000000	144.40000000	144.80000000	139.70000000	93439.77368000	13329032.90070000
1632888000	144.50000000	146.00000000	146.30000000	144.00000000	63269.64000000	9179555.17490000
1632902400	145.90000000	147.80000000	148.40000000	144.50000000	86215.82000000	12648516.05970000
1632916800	147.70000000	147.30000000	150.40000000	146.60000000	120889.24300000	17950210.41210000
1632931200	147.20000000	144.70000000	147.90000000	144.40000000	74175.49400000	10825925.11660000
1632945600	144.80000000	144.70000000	145.00000000	142.60000000	67259.18500000	9667692.34800000
1632960000	144.80000000	150.70000000	151.00000000	143.90000000	119525.62700000	17712444.43250000
1632974400	150.70000000	150.70000000	152.30000000	150.60000000	81449.79200000	12333847.61440000
1632988800	150.80000000	150.80000000	151.40000000	149.30000000	68870.25200000	10352559.13620000
1633003200	150.70000000	152.60000000	154.50000000	150.70000000	113890.23400000	17377875.45310000
1633017600	152.60000000	151.60000000	154.00000000	151.20000000	72731.01200000	11085962.66890000
1633032000	151.70000000	153.30000000	153.60000000	150.60000000	49411.32300000	7520495.32050000
1633046400	153.20000000	153.60000000	154.90000000	151.10000000	78084.42400000	11961011.55770000
1633060800	153.60000000	158.80000000	159.00000000	153.10000000	104400.09900000	16276535.33250000
1633075200	158.80000000	163.50000000	164.10000000	158.10000000	223074.22900000	36055847.50700000
1633089600	163.50000000	165.00000000	165.50000000	162.60000000	134823.79200000	22106731.02450000
1633104000	165.10000000	167.00000000	167.10000000	164.70000000	90207.20300000	14952457.38230000
1633118400	167.00000000	166.20000000	168.10000000	164.60000000	70843.17000000	11782373.96090000
1633132800	166.10000000	165.80000000	168.60000000	164.40000000	88080.64700000	14703013.19400000
1633147200	165.80000000	166.50000000	167.20000000	165.20000000	41256.91900000	6860697.96470000
1633161600	166.50000000	167.10000000	167.90000000	165.40000000	38103.41400000	6345488.56980000
1633176000	167.20000000	171.80000000	172.50000000	166.90000000	128769.77900000	21903953.20320000
1633190400	171.70000000	172.10000000	172.80000000	170.30000000	71883.20500000	12331699.97950000
1633204800	172.10000000	168.90000000	172.60000000	168.10000000	59751.80900000	10190291.68730000
1633219200	168.90000000	168.20000000	170.40000000	166.20000000	86060.33100000	14444981.88690000
1633233600	168.30000000	167.70000000	169.20000000	167.30000000	34086.52600000	5734044.58140000
1633248000	167.60000000	170.70000000	171.30000000	165.70000000	66834.30900000	11248258.06740000
1633262400	170.60000000	169.20000000	172.60000000	168.40000000	71869.07300000	12261370.06070000
1633276800	169.30000000	172.60000000	175.00000000	168.80000000	115173.10400000	19884766.50970000
1633291200	172.60000000	170.50000000	173.00000000	169.10000000	63037.44400000	10760292.79480000
1633305600	170.50000000	165.70000000	170.90000000	165.00000000	67876.81300000	11392719.79580000
1633320000	165.60000000	168.00000000	168.20000000	164.20000000	52222.20500000	8677645.99180000
1633334400	167.90000000	165.10000000	168.10000000	163.60000000	69841.48300000	11557677.97440000
1633348800	165.20000000	162.90000000	169.30000000	161.30000000	185717.39000000	30558797.90270000
1633363200	162.90000000	169.20000000	169.80000000	162.50000000	154743.23400000	25765575.89090000
1633377600	169.30000000	167.50000000	169.50000000	165.70000000	56223.80600000	9431168.66890000
1633392000	167.50000000	168.50000000	170.40000000	166.60000000	65999.50000000	11138243.23310000
1633406400	168.60000000	168.20000000	168.90000000	166.70000000	37562.13500000	6310470.38840000
1633420800	168.10000000	172.50000000	174.00000000	166.90000000	131245.62100000	22464987.06900000
1633435200	172.40000000	168.40000000	173.30000000	167.70000000	145469.58700000	24806928.33920000
1633449600	168.30000000	174.50000000	174.90000000	167.60000000	141599.37800000	24332788.24990000
1633464000	174.50000000	173.80000000	175.40000000	172.70000000	100838.39100000	17579312.42860000
1633478400	173.70000000	171.70000000	174.30000000	170.10000000	77157.09900000	13249354.37860000
1633492800	171.70000000	171.50000000	176.00000000	170.40000000	91438.47000000	15821090.19640000
1633507200	171.40000000	166.60000000	171.70000000	163.80000000	165860.82900000	27657106.20920000
1633521600	166.60000000	181.50000000	182.40000000	166.40000000	386019.74100000	68657415.88760000
